y,x1,x2,x3
34786080,595,336,174
648112256,902,824,872
1767136,98,92,196
635593608,982,922,702
217815940,773,386,730
33933240,902,45,836
5575752,468,46,259
100583424,428,306,768
49443786,563,102,861
285440064,651,992,442
5158080,54,597,160
43074612,454,378,251
12397284,431,564,51
37147890,102,431,845
22279488,484,822,56
332072635,865,397,967
113646000,564,250,806
34786815,399,265,329
62849206,566,547,203
78187216,578,296,457
86590465,337,871,295
15687000,830,945,20
96012480,309,971,320
13788480,20,848,813
126629540,811,185,844
407279600,871,700,668
23057320,556,143,290
131051790,915,327,438
526939752,932,723,782
26642763,681,243,161
37898032,277,503,272
85767006,911,142,663
99000200,377,505,520
20671200,264,522,150
44249752,307,172,838
6890400,87,88,900
9815856,47,304,687
215063744,707,776,392
155953404,786,453,438
423199700,610,742,935
286205400,675,906,468
65631000,655,334,300
200323560,802,345,724
4129840,76,380,143
226395648,636,618,576
35828112,529,332,204
71535057,271,421,627
310510260,729,458,930
15094560,472,410,78
304865540,454,905,742
58900744,434,148,917
66597696,368,457,396
1404613,413,19,179
234943800,993,350,676
5619168,32,327,537
395301525,853,835,555
102578576,122,908,926
488744144,964,532,953
42920962,259,623,266
325830696,661,893,552
1159620,753,11,140
3054744,66,406,114
234519390,686,355,963
10351840,485,32,667
1121120,16,455,154
289159728,858,409,824
522345,359,3,485
312931290,511,685,894
130945440,345,409,928
194157000,675,612,470
66892356,367,549,332
94578820,833,811,140
105983955,657,385,419
2661750,390,325,21
40232880,304,255,519
2306136,53,84,518
97148064,104,964,969
243294138,713,534,639
52280667,887,531,111
26103500,370,850,83
397768540,845,859,548
409334772,618,847,782
27958416,948,292,101
45440928,458,848,117
39943200,510,445,176
474813900,900,657,803
42636544,808,68,776
184464010,586,401,785
2976000,930,5,640
370831204,718,919,562
91849548,708,301,431
18062400,426,160,265
3617460,189,290,66
25062048,162,879,176
13936890,165,269,314
25171425,419,75,801
480048,548,2,438
37383500,308,971,125
143348615,695,863,239
173713305,397,941,465
30665670,98,345,907
192380584,536,737,487
393175875,645,659,925
141468390,459,833,370
327240000,750,480,909
345938320,665,976,533
308671848,873,386,916
5496120,21,727,360
1885680,48,485,81
739203588,969,906,842
317039580,678,545,858
43728048,564,91,852
184372650,385,510,939
94065990,201,883,530
20253240,47,665,648
9925416,51,216,901
72475380,321,426,530
15501120,192,241,335
10414170,345,86,351
234635120,818,808,355
14946,6,47,53
1535760,711,432,5
72030816,954,132,572
55845300,290,393,490
7670040,60,794,161
125102000,500,881,284
1279080,374,285,12
45009144,164,474,579
247735200,947,480,545
177058380,890,213,934
96433920,495,761,256
264776400,504,790,665
9508506,67,217,654
91541016,558,279,588
201138910,922,805,271
11914650,75,913,174
135098550,458,437,675
39795912,697,312,183
84524160,280,993,304
491751648,772,648,983
6716360,166,119,340
289066050,455,702,905
118562388,354,509,658
77106928,397,199,976
13727440,244,290,194
35202375,415,377,225
2639250,115,75,306
40907808,419,226,432
173875988,676,737,349
44141440,835,112,472
194596875,825,629,375
198241680,812,313,780
165486150,542,345,885
1319329,73,31,583
437714430,934,785,597
105537000,375,508,554
274147200,835,384,855
128069744,632,671,302
122761764,621,292,677
318034080,546,809,720
219363144,364,759,794
123589158,498,847,293
277094064,989,312,898
45313600,508,446,200
207373728,876,466,508
35695680,570,152,412
32379146,802,859,47
58945536,216,416,656
26608505,305,847,103
239058000,720,475,699
40903827,361,211,537
26412750,117,375,602
51232500,230,270,825
6927800,55,134,940
192513048,728,487,543
2203128,72,37,827
14929200,90,715,232
116292960,278,630,664
36173480,959,115,328
119159860,785,274,554
50014848,384,233,559
14745024,56,636,414
7310784,39,464,404
419604360,915,862,532
1210500,807,500,3
3415504,136,866,29
134576145,779,349,495
341402364,459,852,873
133884800,215,973,640
110638710,237,494,945
120741582,663,851,214
10197306,477,42,509
22680840,780,469,62
194876,43,44,103
121133988,373,372,873
205523640,980,382,549
184577016,708,542,481
4234968,393,24,449
18985428,761,54,462
44378961,957,79,587
425194140,791,620,867
70140096,551,816,156
321041100,906,950,373
28568736,148,383,504
112315288,223,802,628
6151288,104,283,209
53637936,339,682,232
118254840,220,887,606
399731112,837,737,648
192663900,390,495,998
52959200,386,350,392
142753920,998,298,480
53187165,179,837,355
14919390,226,163,405
116307040,524,358,620
522057420,986,666,795
79771500,933,171,500
71157975,355,483,415
1133220,165,68,101
37746540,114,849,390
373665792,752,768,647
75573320,670,173,652
17422615,941,161,115
409126464,999,864,474
5526072,852,94,69
513248,172,746,4
37606800,444,350,242
280773360,714,435,904
29482488,186,612,259
251973120,763,645,512
207197924,314,734,899
216749940,698,330,941
65743002,171,403,954
14512960,496,38,770
128143584,463,288,961
117187840,812,328,440
2982750,194,75,205
1596300,15,340,313
478940847,917,833,627
4003932,326,69,178
213705198,826,267,969
1188292,31,148,259
11757174,429,71,386
60400560,880,411,167
181285104,784,637,363
28245470,557,55,922
81424784,584,322,433
131026805,559,905,259
412185240,758,855,636
9603594,77,369,338
35346400,85,904,460
187784703,599,683,459
188489756,793,364,653
44561664,224,324,614
35685312,48,841,884
312778136,803,538,724
454580,68,7,955
33847520,56,643,940
534945600,609,900,976
53162415,963,305,181
203431008,844,664,363
78810620,245,587,548
10178536,584,601,29
126812688,912,659,211
231530200,950,638,382
180792092,388,949,491
467808696,652,774,927
113552208,462,399,616
10404649,719,499,29
20489760,93,459,480
417387488,469,959,928
395832624,844,561,836
8975465,71,193,655
70001928,461,666,228
176750952,483,614,596
435230505,933,681,685
156387024,783,876,228
19673955,573,545,63
554600736,983,653,864
46374300,425,866,126
212218125,375,703,805
796416,272,732,4
113836800,294,484,800
11233440,435,269,96
69501944,596,199,586
56850432,974,96,608
159467,763,1,209
24998840,485,68,758
150195060,695,414,522
78854160,502,264,595
199788116,677,706,418
502992776,634,803,988
42834176,704,164,371
385682480,587,955,688
76029492,769,428,231
6370560,112,158,360
23687100,270,283,310
63419323,181,601,583
303733548,542,573,978
19179286,161,134,889
71794800,539,888,150
33085780,371,260,343
313974518,809,767,506
9692280,76,130,981
54920012,206,278,959
199144164,554,662,543
7572264,959,24,329
387462460,770,809,622
167037150,514,619,525
236960136,582,524,777
886080,142,195,32
84985200,720,915,129
750295,7,485,221
28958480,428,398,170
148789872,994,504,297
352510080,377,960,974
1909708,163,29,404
71170116,309,811,284
52865040,628,460,183
5902468,607,221,44
4389000,20,462,475
3257379,387,19,443
305886084,609,796,631
16505175,75,961,229
19426275,517,75,501
56793800,700,718,113
146280906,717,919,222
298129975,445,937,715
509340150,927,814,675
43216032,688,722,87
11856240,499,240,99
30387150,369,450,183
29633448,151,204,962
46438560,112,542,765
10639968,822,809,16
153988920,456,705,479
398610,515,1,774
8414056,347,56,433
71904690,117,814,755
14291424,102,168,834
227944768,604,458,824
291423916,749,461,844
45717600,258,886,200
432730376,622,884,787
91025220,429,412,515
27389488,211,532,244
311473305,873,499,715
98660520,423,343,680
146206160,970,454,332
49015120,872,77,730
227363868,639,597,596
9858576,296,366,91
58279125,667,125,699
46385350,242,451,425
121992192,244,504,992
12774480,202,204,310
4920320,80,62,992
126844760,422,665,452
3744,13,9,32
282836286,369,873,878
5749590,131,66,665
172376104,622,316,877
33628023,221,957,159
2262000,116,60,325
375077840,820,692,661
145020312,908,467,342
66773493,111,839,717
37275840,215,774,224
249974868,902,286,969
50136320,320,262,598
22114935,191,279,415
587700882,811,951,762
102262807,241,971,437
144528055,235,721,853
410849994,643,654,977
49946584,116,934,461
202016860,755,302,886
15868216,91,284,614
10495494,629,103,162
34723360,301,160,721
160963456,421,464,824
17306496,72,664,362
284442390,526,549,985
150175620,567,323,820
7616455,271,35,803
44284680,660,422,159
14212352,824,44,392
332406,6,177,313
34459635,133,345,751
361462203,981,789,467
36802392,551,138,484
130782568,994,889,148
188953050,825,766,299
64585312,251,272,946
32632500,570,229,250
148283352,971,378,404
194234040,585,343,968
18733100,332,61,925
18336030,229,157,510
61148010,385,618,257
349595820,859,798,510
38768400,198,200,979
530782720,778,832,820
19441920,498,122,320
189706221,983,523,369
4175712,716,972,6
402174712,883,788,578
156903243,553,413,687
310748328,673,792,583
48374784,288,232,724
357856330,566,923,685
228839583,413,967,573
12424416,136,993,92
151696776,249,644,946
259068040,385,932,722
47969614,502,119,803
69489840,76,980,933
4238498,127,451,74
108000900,711,980,155
148127616,936,314,504
48405789,369,219,599
543099000,750,926,782
21566160,616,778,45
6580224,96,952,72
9396816,37,264,962
674016,7,118,816
22551540,940,727,33
743584998,951,793,986
184038624,924,516,386
8198925,25,483,679
8255520,126,112,585
66664451,263,739,343
18022860,898,446,45
107949600,290,440,846
230725560,845,744,367
20540000,260,79,1000
21552804,81,731,364
69508585,349,653,305
97816572,177,918,602
2912436,606,6,801
51507120,129,560,713
280177380,630,797,558
55139840,119,724,640
64240110,605,347,306
31650600,340,435,214
178827876,316,831,681
397936000,500,836,952
364942500,494,985,750
77929020,653,351,340
19014957,491,331,117
2128168,244,623,14
87997780,215,884,463
26076050,154,521,325
11870235,197,309,195
171398320,830,664,311
77805000,630,380,325
56490258,177,326,979
54381453,391,537,259
100549312,524,536,358
155213280,744,305,684
19006380,610,577,54
186839640,962,195,996
83407960,355,683,344
15939560,604,35,754
142103808,712,567,352
66394170,947,369,190
25263872,928,166,164
283715460,756,985,381
4445415,17,351,745
20545630,698,203,145
2083350,17,258,475
15433252,214,214,337
26448664,614,178,242
62372320,997,544,115
67628106,779,689,126
99170384,556,244,731
12811680,372,35,984
43729920,584,384,195
4098600,46,220,405
85961304,598,726,198
45005422,503,539,166
622197912,993,668,938
377294400,985,560,684
412540632,952,801,541
129534720,854,395,384
93282410,790,403,293
22901840,76,380,793
9946521,117,151,563
294366240,530,684,812
462344220,670,983,702
62853750,370,453,375
265399530,365,958,759
35838747,721,189,263
2099200,8,820,320
118843200,393,864,350
135186975,459,495,595
43814626,199,283,778
58418304,448,206,633
11976840,114,412,255
405628800,465,940,928
171646101,341,927,543
75858000,750,269,376
11289600,147,768,100
472965480,985,648,741
260392500,852,375,815
322354648,452,842,847
29484000,160,273,675
314154040,730,542,794
174898176,384,788,578
257776864,824,794,394
397314500,725,940,583
25223184,439,532,108
36039600,225,188,852
140459328,477,344,856
54819142,133,826,499
4582800,225,134,152
1143408,14,996,82
46128096,87,672,789
400092706,761,949,554
86700800,475,248,736
42220299,187,969,233
195093384,582,362,926
31192832,424,176,418
5177744,11,584,806
118510536,173,876,782
193072110,913,530,399
31086800,109,310,920
14661140,310,221,214
673830360,735,963,952
40322436,604,289,231
284490,327,145,6
13388760,105,231,552
8043462,162,173,287
14323680,980,29,504
22263862,103,851,254
13425069,271,337,147
366427152,819,478,936
400828890,561,865,826
1631910,409,570,7
579010839,899,957,673
72499570,715,838,121
243172776,724,462,727
462796400,535,983,880
69833151,591,691,171
117034992,369,922,344
6026724,979,684,9
176393224,248,973,731
22356768,272,399,206
101348832,204,562,884
193062744,714,666,406
314908776,888,819,433
180181080,276,926,705
338425560,934,549,660
58176720,255,388,588
10458045,39,303,885
97804300,685,220,649
18246972,813,181,124
9798056,269,157,232
44264880,138,972,330
13720,8,35,49
57069600,395,344,420
55130064,132,541,772
45219104,368,938,131
18564624,211,234,376
13079120,236,340,163
805086,51,18,877
386765820,940,441,933
141831360,792,242,740
305784882,351,949,918
131681130,735,469,382
271855584,759,546,656
1393794,27,53,974
395856644,596,809,821
49153800,204,610,395
148518275,515,421,685
254347680,835,912,334
26312,8,23,143
57350799,849,253,267
602890720,920,782,838
202759260,690,814,361
20635048,259,866,92
68968620,315,508,431
51424065,561,97,945
171137802,851,554,363
177421104,954,369,504
49160358,753,234,279
6759060,242,490,57
37800114,123,458,671
112981260,926,245,498
102297600,320,444,720
172123236,261,692,953
14581346,229,806,79
692944,269,23,112
285392709,721,721,549
73286640,518,180,786
124699009,419,829,359
12326496,996,26,476
12981228,222,338,173
434083650,649,686,975
239752019,689,923,377
64636992,96,966,697
18406858,691,701,38
452478312,792,771,741
1011780,77,60,219
158097410,941,317,530
158689566,609,274,951
14722560,480,852,36
69358212,393,231,764
746752608,807,952,972
38783008,478,461,176
32251520,160,322,626
52290000,625,126,664
366915840,752,570,856
1207311,49,43,573
217821624,811,372,722
11612446,163,358,199
76086128,478,202,788
22220352,216,308,334
9413877,869,471,23
16142976,243,96,692
560952,371,108,14
1157508,79,407,36
6301008,188,798,42
206615430,789,435,602
28777600,160,782,230
342058680,540,863,734
250886400,960,358,730
1057812,257,14,294
110674102,242,827,553
72986448,456,419,382
26226585,145,203,891
42368470,914,365,127
87130080,90,996,972
654585600,993,824,800
12166308,627,98,198
71352785,587,161,755
59617272,599,858,116
8751600,425,572,36
10143000,588,345,50
31577040,886,440,81
85312230,471,614,295
15810912,246,624,103
37277128,217,788,218
61669440,120,798,644
185612900,418,535,830
26547912,212,773,162
47704450,515,118,785
108397440,720,246,612
14376663,427,87,387
51505770,114,545,829
402316450,722,775,719
186661440,788,376,630
